date,series,level,monthly_return,index_name,provider,source_series,segment,origin,repaired
1972-12-31,BOND,87.097000,0.006541,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1972-12-31,EXUS,11.687000,0.022216,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1972-12-31,TBILL,2.584992,0.003700,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1972-12-31,US,60.147000,0.014232,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1973-01-31,BOND,86.775000,-0.003697,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1973-01-31,EXUS,12.225000,0.046034,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1973-01-31,TBILL,2.596366,0.004400,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1973-01-31,US,59.250000,-0.014913,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1973-02-28,BOND,86.668000,-0.001233,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1973-02-28,EXUS,13.484000,0.102986,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1973-02-28,TBILL,2.607271,0.004200,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1973-02-28,US,57.161000,-0.035257,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1973-03-31,BOND,87.064000,0.004569,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1973-03-31,EXUS,13.790000,0.022694,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1973-03-31,TBILL,2.619264,0.004600,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1973-03-31,US,57.207000,0.000805,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1973-04-30,BOND,87.601000,0.006168,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1973-04-30,EXUS,12.854000,-0.067875,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1973-04-30,TBILL,2.632884,0.005200,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1973-04-30,US,55.017000,-0.038282,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1973-05-31,BOND,87.552000,-0.000559,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1973-05-31,EXUS,13.085000,0.017971,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1973-05-31,TBILL,2.646312,0.005100,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1973-05-31,US,54.122000,-0.016268,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1973-06-30,BOND,87.227000,-0.003712,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1973-06-30,EXUS,13.273000,0.014368,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1973-06-30,TBILL,2.659808,0.005100,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1973-06-30,US,53.906000,-0.003991,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1973-07-31,BOND,83.689000,-0.040561,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1973-07-31,EXUS,13.289000,0.001205,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1973-07-31,TBILL,2.676831,0.006400,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1973-07-31,US,56.098000,0.040663,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1973-08-31,BOND,86.365000,0.031976,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1973-08-31,EXUS,12.576000,-0.053653,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1973-08-31,TBILL,2.695569,0.007000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1973-08-31,US,54.185000,-0.034101,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1973-09-30,BOND,89.110000,0.031784,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1973-09-30,EXUS,12.814000,0.018925,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1973-09-30,TBILL,2.713899,0.006800,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1973-09-30,US,56.581000,0.044219,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1973-10-31,BOND,88.892000,-0.002446,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1973-10-31,EXUS,13.065000,0.019588,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1973-10-31,TBILL,2.731539,0.006500,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1973-10-31,US,56.591000,0.000177,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1973-11-30,BOND,89.542000,0.007312,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1973-11-30,EXUS,10.933000,-0.163184,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1973-11-30,TBILL,2.746836,0.005600,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1973-11-30,US,50.316000,-0.110883,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1973-12-31,BOND,89.155000,-0.004322,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1973-12-31,EXUS,10.440000,-0.045093,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1973-12-31,TBILL,2.764415,0.006400,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1973-12-31,US,51.312000,0.019795,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1974-01-31,BOND,88.889000,-0.002984,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1974-01-31,EXUS,10.918000,0.045785,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1974-01-31,TBILL,2.781831,0.006300,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1974-01-31,US,50.944000,-0.007172,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1974-02-28,BOND,89.054000,0.001856,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1974-02-28,EXUS,11.366000,0.041033,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1974-02-28,TBILL,2.797966,0.005800,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1974-02-28,US,50.906000,-0.000746,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1974-03-31,BOND,86.629000,-0.027231,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1974-03-31,EXUS,11.074000,-0.025691,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1974-03-31,TBILL,2.813634,0.005600,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1974-03-31,US,49.864000,-0.020469,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1974-04-30,BOND,84.274000,-0.027185,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1974-04-30,EXUS,11.261000,0.016886,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1974-04-30,TBILL,2.834737,0.007500,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1974-04-30,US,48.076000,-0.035858,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1974-05-31,BOND,85.240000,0.011463,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1974-05-31,EXUS,10.670000,-0.052482,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1974-05-31,TBILL,2.855997,0.007500,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1974-05-31,US,46.623000,-0.030223,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1974-06-30,BOND,83.438000,-0.021140,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1974-06-30,EXUS,10.129000,-0.050703,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1974-06-30,TBILL,2.873133,0.006000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1974-06-30,US,46.094000,-0.011346,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1974-07-31,BOND,82.362000,-0.012896,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1974-07-31,EXUS,9.846000,-0.027940,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1974-07-31,TBILL,2.893245,0.007000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1974-07-31,US,42.674000,-0.074196,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1974-08-31,BOND,80.957000,-0.017059,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1974-08-31,EXUS,8.824000,-0.103798,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1974-08-31,TBILL,2.910605,0.006000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1974-08-31,US,38.989000,-0.086352,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1974-09-30,BOND,82.827000,0.023099,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1974-09-30,EXUS,8.318000,-0.057344,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1974-09-30,TBILL,2.934180,0.008100,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1974-09-30,US,34.498000,-0.115186,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1974-10-31,BOND,87.643000,0.058145,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1974-10-31,EXUS,8.314000,-0.000481,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1974-10-31,TBILL,2.949145,0.005100,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1974-10-31,US,40.297000,0.168097,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1974-11-30,BOND,89.061000,0.016179,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1974-11-30,EXUS,8.587000,0.032836,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1974-11-30,TBILL,2.965070,0.005400,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1974-11-30,US,38.328000,-0.048862,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1974-12-31,BOND,89.259000,0.002223,"40% Ibbotson Intermediate Treasuries + 60% Ibbotson Intermediate Corporates, rebalanced monthly",Morningstar / Ibbotson SBBI,"Mid-Treasuries + Mid-Corporate (col. J, K)",BOND-1,socle historique (CSV redistribué),0
1974-12-31,EXUS,8.506000,-0.009433,"MSCI World ex USA, gross total return, USD",MSCI,WORLD ex USA (col. C),EXUS-1,socle historique (CSV redistribué),0
1974-12-31,TBILL,2.985826,0.007000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
