Date,US_ibbotson_large_cap,US_sp500_total_return,US,US_source,EXUS_msci_world_ex_usa,EXUS_msci_acwi_ex_usa,EXUS_live_acwx_etf,EXUS,EXUS_source,BOND_ibbotson_40treas_60corp,BOND_barclays_us_agg,BOND_agg_etf,BOND,BOND_source,TBILL_csv_published_not_used,TBILL,TBILL_source
2023-08-31,,9709.679333,9709.679333,US-3,,,714.782368,714.782368,EXUS-3,,,2077.944890,2077.944890,BOND-3,,22.704104,TBILL-1
2023-09-30,,9246.739897,9246.739897,US-3,,,689.694539,689.694539,EXUS-3,,,2024.134935,2024.134935,BOND-3,,22.801732,TBILL-1
2023-10-31,,9052.309240,9052.309240,US-3,,,668.127790,668.127790,EXUS-3,,,1992.342705,1992.342705,BOND-3,,22.908900,TBILL-1
2023-11-30,,9879.019170,9879.019170,US-3,,,723.438390,723.438390,EXUS-3,,,2083.849251,2083.849251,BOND-3,,23.009699,TBILL-1
2023-12-31,,10327.829701,10327.829701,US-3,,,759.451948,759.451948,EXUS-3,,,2160.902725,2160.902725,BOND-3,,23.108641,TBILL-1
2024-01-31,,10501.379499,10501.379499,US-3,,,746.357907,746.357907,EXUS-3,,,2157.636639,2157.636639,BOND-3,,23.217251,TBILL-1
2024-02-29,,11062.109948,11062.109948,US-3,,,768.974821,768.974821,EXUS-3,,,2125.820475,2125.820475,BOND-3,,23.314764,TBILL-1
2024-03-31,,11418.029856,11418.029856,US-3,,,794.418871,794.418871,EXUS-3,,,2145.006057,2145.006057,BOND-3,,23.415017,TBILL-1
2024-04-30,,10951.659756,10951.659756,US-3,,,775.075453,775.075453,EXUS-3,,,2091.848215,2091.848215,BOND-3,,23.525068,TBILL-1
2024-05-31,,11494.699776,11494.699776,US-3,,,805.727359,805.727359,EXUS-3,,,2126.772316,2126.772316,BOND-3,,23.628578,TBILL-1
2024-06-30,,11907.149956,11907.149956,US-3,,,802.125090,802.125090,EXUS-3,,,2145.604594,2145.604594,BOND-3,,23.725455,TBILL-1
2024-07-31,,12052.089404,12052.089404,US-3,,,819.487103,819.487103,EXUS-3,,,2197.510314,2197.510314,BOND-3,,23.832220,TBILL-1
2024-08-31,,12344.429237,12344.429237,US-3,,,841.680299,841.680299,EXUS-3,,,2229.626208,2229.626208,BOND-3,,23.946614,TBILL-1
2024-09-30,,12608.069852,12608.069852,US-3,,,863.873495,863.873495,EXUS-3,,,2259.342983,2259.342983,BOND-3,,24.042401,TBILL-1
2024-10-31,,12493.739778,12493.739778,US-3,,,823.714479,823.714479,EXUS-3,,,2202.435954,2202.435954,BOND-3,,24.136166,TBILL-1
2024-11-30,,13227.129400,13227.129400,US-3,,,821.449763,821.449763,EXUS-3,,,2226.904531,2226.904531,BOND-3,,24.232711,TBILL-1
2024-12-31,,12911.819841,12911.819841,US-3,,,798.742288,798.742288,EXUS-3,,,2189.194132,2189.194132,BOND-3,,24.322372,TBILL-1
2025-01-31,,13271.379398,13271.379398,US-3,,,826.612459,826.612459,EXUS-3,,,2200.490295,2200.490295,BOND-3,,24.412365,TBILL-1
2025-02-28,,13098.219248,13098.219248,US-3,,,847.132391,847.132391,EXUS-3,,,2249.723680,2249.723680,BOND-3,,24.492926,TBILL-1
2025-03-31,,12360.209510,12360.209510,US-3,,,849.123048,849.123048,EXUS-3,,,2249.132508,2249.132508,BOND-3,,24.576202,TBILL-1
2025-04-30,,12276.389200,12276.389200,US-3,,,872.093080,872.093080,EXUS-3,,,2258.827295,2258.827295,BOND-3,,24.662218,TBILL-1
2025-05-31,,13049.129406,13049.129406,US-3,,,910.835727,910.835727,EXUS-3,,,2245.119126,2245.119126,BOND-3,,24.755935,TBILL-1
2025-06-30,,13712.709460,13712.709460,US-3,,,946.458919,946.458919,EXUS-3,,,2277.793789,2277.793789,BOND-3,,24.840105,TBILL-1
2025-07-31,,14020.459449,14020.459449,US-3,,,935.897811,935.897811,EXUS-3,,,2271.781356,2271.781356,BOND-3,,24.924561,TBILL-1
2025-08-31,,14304.679165,14304.679165,US-3,,,974.414784,974.414784,EXUS-3,,,2298.823218,2298.823218,BOND-3,,25.019275,TBILL-1
2025-09-30,,14826.799263,14826.799263,US-3,,,1009.670130,1009.670130,EXUS-3,,,2324.726001,2324.726001,BOND-3,,25.101838,TBILL-1
2025-10-31,,15173.949641,15173.949641,US-3,,,1030.481588,1030.481588,EXUS-3,,,2339.033812,2339.033812,BOND-3,,25.194715,TBILL-1
2025-11-30,,15211.139093,15211.139093,US-3,,,1032.655925,1032.655925,EXUS-3,,,2353.201516,2353.201516,BOND-3,,25.270299,TBILL-1
2025-12-31,,15220.449639,15220.449639,US-3,,,1059.088913,1059.088913,EXUS-3,,,2346.636574,2346.636574,BOND-3,,25.356218,TBILL-1
2026-01-31,,15441.149827,15441.149827,US-3,,,1116.673846,1116.673846,EXUS-3,,,2352.510005,2352.510005,BOND-3,,25.432287,TBILL-1
2026-02-28,,15323.799245,15323.799245,US-3,,,1174.574284,1174.574284,EXUS-3,,,2390.106257,2390.106257,BOND-3,,25.503497,TBILL-1
2026-03-31,,14560.749468,14560.749468,US-3,,,1080.229754,1080.229754,EXUS-3,,,2347.214491,2347.214491,BOND-3,,25.577457,TBILL-1
2026-04-30,,16088.558983,16088.558983,US-3,,,1161.637448,1161.637448,EXUS-3,,,2351.176506,2351.176506,BOND-3,,25.651632,TBILL-1
2026-05-31,,16935.348991,16935.348991,US-3,,,1206.916556,1206.916556,EXUS-3,,,2358.079840,2358.079840,BOND-3,,25.731152,TBILL-1
2026-06-30,,16774.069700,16774.069700,US-3,,,1214.294671,1214.294671,EXUS-3,,,2364.075151,2364.075151,BOND-3,,25.805772,TBILL-1
2026-07-31,,16763.419310,16763.419310,US-3,,,1200.573817,1200.573817,EXUS-3,,,2333.424393,2333.424393,BOND-3,,25.890931,TBILL-1
